Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 71  offsprings: 2  size: 1
Species: 71  offsprings: 2  size: 1
Species: 70  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 3
Species: 70  offsprings: 2  size: 2
Species: 69.5  offsprings: 2  size: 3
Species: 69  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 2
Species: 66  offsprings: 2  size: 2
Species: 66  offsprings: 2  size: 1
Species: 66  offsprings: 2  size: 3
Species: 66  offsprings: 2  size: 2
Species: 66  offsprings: 2  size: 3
Species: 65  offsprings: 2  size: 2
Species: 65  offsprings: 2  size: 1
Species: 64.5  offsprings: 2  size: 3
Species: 64  offsprings: 2  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 2
Species: 63  offsprings: 1  size: 2
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 2
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 4
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 2
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 4
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48.5  offsprings: 1  size: 3
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 2
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44.5  offsprings: 1  size: 3
Species: 44.5  offsprings: 1  size: 4
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 40  offsprings: 0  size: 1
Species: 39  offsprings: 0  size: 1
Species: 38  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 34  offsprings: 0  size: 1
Species: 33  offsprings: 0  size: 1
Species: 31  offsprings: 0  size: 1
Species: 25  offsprings: 0  size: 1
Species: 13.5  offsprings: 0  size: 3
Species: 10  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 165  complexity: 16  size: 9



Generation: 34



Species: 145  offsprings: 4  size: 1
Species: 142.5  offsprings: 4  size: 4
Species: 140  offsprings: 4  size: 2
Species: 137.5  offsprings: 4  size: 3
Species: 129  offsprings: 4  size: 1
Species: 128  offsprings: 4  size: 4
Species: 128  offsprings: 4  size: 2
Species: 125  offsprings: 4  size: 1
Species: 123  offsprings: 4  size: 3
Species: 122.5  offsprings: 4  size: 4
Species: 117  offsprings: 4  size: 3
Species: 116.5  offsprings: 4  size: 3
Species: 116  offsprings: 4  size: 1
Species: 113.5  offsprings: 3  size: 3
Species: 110  offsprings: 3  size: 3
Species: 106.5  offsprings: 3  size: 3
Species: 106  offsprings: 3  size: 3
Species: 106  offsprings: 3  size: 3
Species: 105.5  offsprings: 3  size: 3
Species: 104.5  offsprings: 3  size: 3
Species: 102  offsprings: 3  size: 2
Species: 100  offsprings: 3  size: 3
Species: 98  offsprings: 3  size: 1
Species: 96  offsprings: 3  size: 3
Species: 96  offsprings: 3  size: 2
Species: 96  offsprings: 3  size: 2
Species: 95  offsprings: 3  size: 2
Species: 94.5  offsprings: 3  size: 3
Species: 91  offsprings: 3  size: 2
Species: 90  offsprings: 3  size: 1
Species: 88.5  offsprings: 3  size: 3
Species: 88  offsprings: 3  size: 1
Species: 87  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 3
Species: 86  offsprings: 3  size: 2
Species: 86  offsprings: 3  size: 1
Species: 85  offsprings: 3  size: 3
Species: 83  offsprings: 3  size: 4
Species: 83  offsprings: 3  size: 2
Species: 83  offsprings: 3  size: 2
Species: 81  offsprings: 3  size: 2
Species: 80  offsprings: 3  size: 2
Species: 79  offsprings: 3  size: 2
Species: 78.5  offsprings: 3  size: 3
Species: 76  offsprings: 2  size: 3
Species: 74  offsprings: 2  size: 1
Species: 73  offsprings: 2  size: 1
Species: 73  offsprings: 2  size: 3
Species: 73  offsprings: 2  size: 3
Species: 73  offsprings: 2  size: 1
Species: 73  offsprings: 2  size: 1
Species: 70  offsprings: 2  size: 1
Species: 70  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 3
Species: 68.5  offsprings: 2  size: 3
Species: 68.5  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 1
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 1
Species: 67.5  offsprings: 2  size: 3
Species: 67  offsprings: 1  size: 3
Species: 66  offsprings: 1  size: 2
Species: 64  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 4
Species: 64  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 3
Species: 56  offsprings: 1  size: 1
Species: 55.5  offsprings: 1  size: 4
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 2
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 2
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 4
Species: 41  offsprings: 1  size: 2
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 37  offsprings: 0  size: 2
Species: 36  offsprings: 0  size: 1
Species: 34  offsprings: 0  size: 1
Species: 32  offsprings: 0  size: 1
Species: 2  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3



fitness: 166  complexity: 16  size: 11



Generation: 35



Species: 165  offsprings: 5  size: 1
Species: 158.5  offsprings: 5  size: 3
Species: 149  offsprings: 4  size: 2
Species: 140.5  offsprings: 4  size: 4
Species: 138  offsprings: 4  size: 2
Species: 131  offsprings: 4  size: 4
Species: 130  offsprings: 4  size: 1
Species: 128  offsprings: 4  size: 4
Species: 127  offsprings: 4  size: 4
Species: 125  offsprings: 4  size: 4
Species: 122  offsprings: 4  size: 4
Species: 119.5  offsprings: 4  size: 3
Species: 118  offsprings: 4  size: 3
Species: 112  offsprings: 3  size: 4
Species: 111  offsprings: 3  size: 2
Species: 109  offsprings: 3  size: 3
Species: 108  offsprings: 3  size: 4
Species: 107  offsprings: 3  size: 1
Species: 106.5  offsprings: 3  size: 3
Species: 106.5  offsprings: 3  size: 3
Species: 106  offsprings: 3  size: 2
Species: 105  offsprings: 3  size: 4
Species: 104.5  offsprings: 3  size: 3
Species: 104  offsprings: 3  size: 2
Species: 103  offsprings: 3  size: 3
Species: 102  offsprings: 3  size: 2
Species: 100  offsprings: 3  size: 1
Species: 98  offsprings: 3  size: 3
Species: 96  offsprings: 3  size: 3
Species: 96  offsprings: 3  size: 3
Species: 95  offsprings: 3  size: 2
Species: 94  offsprings: 3  size: 2
Species: 93  offsprings: 3  size: 3
Species: 93  offsprings: 3  size: 1
Species: 92.5  offsprings: 3  size: 3
Species: 92  offsprings: 3  size: 3
Species: 92  offsprings: 3  size: 3
Species: 91.5  offsprings: 3  size: 3
Species: 90.5  offsprings: 3  size: 3
Species: 88  offsprings: 3  size: 2
Species: 88  offsprings: 3  size: 2
Species: 88  offsprings: 3  size: 3
Species: 85  offsprings: 3  size: 3
Species: 85  offsprings: 3  size: 1
Species: 84.5  offsprings: 3  size: 3
Species: 84  offsprings: 3  size: 1
Species: 83.5  offsprings: 3  size: 3
Species: 80  offsprings: 3  size: 3
Species: 80  offsprings: 3  size: 2
Species: 79  offsprings: 3  size: 2
Species: 78  offsprings: 2  size: 3
Species: 78  offsprings: 2  size: 2
Species: 77  offsprings: 2  size: 1
Species: 76  offsprings: 2  size: 2
Species: 73  offsprings: 2  size: 2
Species: 70.5  offsprings: 2  size: 3
Species: 70  offsprings: 2  size: 2
Species: 69  offsprings: 1  size: 2
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 2
Species: 66  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 2
Species: 64  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 2
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 4
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 2
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 3
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 4
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 2
Species: 51  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 3
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 2
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 2
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 21  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 165  complexity: 16  size: 11



Generation: 36



Species: 227  offsprings: 6  size: 1
Species: 169.5  offsprings: 5  size: 4
Species: 166  offsprings: 5  size: 4
Species: 145  offsprings: 4  size: 2
Species: 142  offsprings: 4  size: 2
Species: 140  offsprings: 4  size: 3
Species: 139  offsprings: 4  size: 3
Species: 133.5  offsprings: 4  size: 4
Species: 130  offsprings: 4  size: 3
Species: 130  offsprings: 4  size: 2
Species: 129  offsprings: 4  size: 3
Species: 127  offsprings: 4  size: 2
Species: 126.5  offsprings: 4  size: 4
Species: 125  offsprings: 4  size: 2
Species: 124  offsprings: 3  size: 1
Species: 122.5  offsprings: 3  size: 4
Species: 122  offsprings: 3  size: 1
Species: 110  offsprings: 3  size: 2
Species: 109.5  offsprings: 3  size: 3
Species: 109  offsprings: 3  size: 3
Species: 109  offsprings: 3  size: 2
Species: 106  offsprings: 3  size: 3
Species: 105  offsprings: 3  size: 3
Species: 105  offsprings: 3  size: 3
Species: 103.5  offsprings: 3  size: 3
Species: 103  offsprings: 3  size: 3
Species: 99.5  offsprings: 3  size: 3
Species: 99  offsprings: 3  size: 3
Species: 98  offsprings: 3  size: 1
Species: 93.5  offsprings: 3  size: 3
Species: 92.5  offsprings: 3  size: 3
Species: 91  offsprings: 3  size: 2
Species: 90.5  offsprings: 3  size: 3
Species: 90.5  offsprings: 3  size: 3
Species: 90.5  offsprings: 3  size: 4
Species: 88  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 2
Species: 87  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 1
Species: 86.5  offsprings: 3  size: 3
Species: 86.5  offsprings: 3  size: 3
Species: 85  offsprings: 3  size: 2
Species: 85  offsprings: 3  size: 3
Species: 84  offsprings: 3  size: 3
Species: 82  offsprings: 2  size: 1
Species: 82  offsprings: 2  size: 1
Species: 82  offsprings: 2  size: 2
Species: 81  offsprings: 2  size: 1
Species: 79  offsprings: 2  size: 3
Species: 79  offsprings: 2  size: 1
Species: 78  offsprings: 2  size: 2
Species: 77  offsprings: 2  size: 3
Species: 77  offsprings: 2  size: 2
Species: 77  offsprings: 2  size: 1
Species: 75.5  offsprings: 2  size: 3
Species: 75  offsprings: 2  size: 1
Species: 74  offsprings: 2  size: 2
Species: 73  offsprings: 2  size: 1
Species: 72  offsprings: 2  size: 1
Species: 71  offsprings: 1  size: 3
Species: 70  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 4
Species: 67  offsprings: 1  size: 2
Species: 66.5  offsprings: 1  size: 3
Species: 65  offsprings: 1  size: 1
Species: 64.5  offsprings: 1  size: 3
Species: 64  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 3
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 2
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 2
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 3
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 2
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
